
58,7.25,1780390584.687041,1780390585.6520698,0
59,7.5,1780390585.7935538,1780390586.8408651,0
60,8.0,1780390586.903454,1780390587.8681479,0
61,4.0,1780390588.015168,1780390588.949586,0
62,5.75,1780390589.120579,1780390590.0611,0
63,7.75,1780390590.232415,1780390591.173919,0
64,2.25,1780390591.3414469,1780390592.279546,0
65,8.0,1780390592.451471,1780390593.3879318,0
66,8.75,1780390593.553737,1780390594.530887,0
67,7.25,1780390594.660782,1780390595.687349,0
68,8.25,1780390595.772485,1780390596.731808,0
69,4.5,1780390596.884293,1780390597.8206878,0
70,2.5,1780390597.986745,1780390598.927347,0
71,5.25,1780390599.098512,1780390600.052963,0
72,6.25,1780390600.208676,1780390601.151128,0
73,6.0,1780390601.3201458,1780390602.349484,0
74,7.5,1780390602.4315672,1780390603.3846772,0
75,6.75,1780390603.5417411,1780390604.480385,0
76,6.5,1780390604.653562,1780390605.598531,0
77,8.5,1780390605.757916,1780390606.704415,0
78,8.5,1780390606.869803,1780390607.806355,0
79,6.5,1780390607.977205,1780390608.931284,0
80,5.5,1780390609.086474,1780390610.0585442,0
81,7.0,1780390610.198229,1780390611.160609,0
82,6.5,1780390611.308564,1780390612.258549,0
83,7.0,1780390612.4193091,1780390613.356617,0
84,8.25,1780390613.529871,1780390614.469862,0
85,8.0,1780390614.636849,1780390615.577675,0
86,7.25,1780390615.744016,1780390616.688222,0
87,6.75,1780390616.854003,1780390617.811733,0
88,6.25,1780390617.965951,1780390618.897701,0
89,7.0,1780390619.076563,1780390620.101002,0
90,8.25,1780390620.181311,1780390621.1335292,0
91,7.5,1780390621.286714,1780390622.23233,0
92,7.0,1780390622.398049,1780390623.3362648,0
93,8.5,1780390623.5034292,1780390624.5431528,0
94,9.5,1780390624.6099331,1780390625.568886,0
95,8.75,1780390625.716933,1780390626.8531861,0
96,7.25,1780390626.824068,1780390627.80721,0
97,8.75,1780390627.935709,1780390628.885638,0
98,7.75,1780390629.042241,1780390630.159482,0
99,8.0,1780390630.148878,1780390631.096867,0
100,8.5,1780390631.2585092,1780390632.21255,0
101,9.0,1780390632.3654761,1780390633.315755,0
102,8.25,1780390633.472178,1780390634.410496,0
103,8.0,1780390634.581808,1780390635.609495,0
104,10.25,1780390635.6865458,1780390636.65533,0
105,9.75,1780390636.792799,1780390637.7357929,0
106,9.0,1780390637.9039922,1780390638.842035,0
107,9.5,1780390639.01525,1780390639.9483678,0
108,8.5,1780390640.12494,1780390641.074121,0
109,9.0,1780390641.236737,1780390642.2630851,0
110,8.5,1780390642.3478599,1780390643.3137019,0
111,8.5,1780390643.457154,1780390644.420154,0
112,9.0,1780390644.56898,1780390645.612503,0
113,9.5,1780390645.680841,1780390646.6382148,0
114,8.75,1780390646.791432,1780390647.7444448,0
115,9.0,1780390647.901694,1780390648.839221,0
116,8.75,1780390649.003055,1780390649.941754,0
117,9.0,1780390650.114388,1780390651.08387,0
118,9.5,1780390651.2196321,1780390652.156422,0
119,8.0,1780390652.326499,1780390653.299804,0
120,4.25,1780390653.438147,1780390654.4815738,0
121,2.25,1780390654.5498219,1780390655.516038,0
122,5.0,1780390655.6580968,1780390656.705504,0
123,2.0,1780390656.769878,1780390657.7387362,0
124,9.25,1780390657.881642,1780390658.8155699,0
125,10.0,1780390658.987156,1780390659.947776,0
126,9.0,1780390660.0991528,1780390661.048668,0
127,9.5,1780390661.2080011,1780390662.175231,0
128,10.0,1780390662.315234,1780390663.262199,0
129,10.25,1780390663.424567,1780390664.390346,0
130,9.5,1780390664.53614,1780390665.63364,0
131,9.5,1780390665.647498,1780390666.589768,0
132,9.75,1780390666.7531798,1780390667.687448,0
133,9.5,1780390667.859651,1780390668.813566,0
134,9.75,1780390668.9668229,1780390669.913437,0
135,9.5,1780390670.069364,1780390671.037614,0
136,8.5,1780390671.175955,1780390672.181052,0
137,9.0,1780390672.286943,1780390673.2212212,0
138,9.0,1780390673.397681,1780390674.370278,0
139,9.75,1780390674.502988,1780390675.535529,0
140,9.0,1780390675.614763,1780390676.5839932,0
141,8.75,1780390676.719476,1780390677.671742,0
142,8.75,1780390677.826603,1780390678.769718,0
143,8.75,1780390678.936126,1780390679.946836,0
144,9.0,1780390680.0378299,1780390681.031082,0
145,8.75,1780390681.144618,1780390682.0964842,0
146,9.75,1780390682.256444,1780390683.2007968,0
147,8.75,1780390683.3654962,1780390684.3095438,0
148,9.25,1780390684.4731362,1780390685.416671,0
149,9.0,1780390685.576716,1780390686.536695,0
150,8.75,1780390686.6858208,1780390687.7300339,0
151,8.25,1780390687.793309,1780390688.753182,0
152,8.5,1780390688.9048882,1780390689.844013,0
153,9.75,1780390690.011401,1780390690.961362,0
154,8.75,1780390691.119105,1780390692.138653,0
155,8.5,1780390692.230952,1780390693.1873448,0
156,8.25,1780390693.340817,1780390694.2815511,0
157,8.25,1780390694.451626,1780390695.392336,0
158,3.5,1780390695.559514,1780390696.5309498,0
159,9.5,1780390696.6690931,1780390697.708013,0
160,8.25,1780390697.780861,1780390698.797523,0
161,8.75,1780390698.8908129,1780390699.8539362,0
162,9.75,1780390700.00261,1780390700.942303,0
163,10.25,1780390701.1144361,1780390702.0569742,0
164,7.75,1780390702.21901,1780390703.286001,0
165,9.5,1780390703.326664,1780390704.281237,0
166,9.5,1780390704.438411,1780390705.4755561,0
167,8.75,1780390705.5456362,1780390706.50228,0
168,9.0,1780390706.657392,1780390707.616683,0
169,9.25,1780390707.76913,1780390708.724272,0
170,9.0,1780390708.880809,1780390709.868617,0
171,8.25,1780390709.9874282,1780390711.028775,0
172,8.75,1780390711.098919,1780390712.013323,0
173,8.75,1780390712.207552,1780390713.163413,0
174,7.75,1780390713.314162,1780390714.271959,0
175,9.25,1780390714.423962,1780390715.378952,0
176,7.75,1780390715.535545,1780390716.50115,0
177,8.75,1780390716.6428952,1780390717.60555,0
178,9.75,1780390717.749679,1780390718.7249331,0
179,9.75,1780390718.859596,1780390719.8254652,0
180,8.75,1780390719.967098,1780390720.9325929,0
181,8.0,1780390721.073001,1780390722.061861,0
182,8.5,1780390722.179824,1780390723.170602,0
183,8.75,1780390723.290463,1780390724.269829,0
184,8.5,1780390724.4020889,1780390725.408577,0
185,6.5,1780390725.513823,1780390726.6467268,0
186,3.0,1780390726.6200519,1780390727.588189,0
187,7.75,1780390727.731775,1780390728.7013068,0
188,7.25,1780390728.8354619,1780390729.880793,0
189,6.0,1780390729.941886,1780390730.968676,0
190,6.0,1780390731.051875,1780390732.209065,0
191,6.5,1780390732.163449,1780390733.1383822,0
192,5.5,1780390733.270331,1780390734.249214,0
193,7.25,1780390734.380224,1780390735.357973,0
194,7.25,1780390735.487734,1780390736.6419861,0
195,8.0,1780390736.599701,1780390737.697977,0
196,6.25,1780390737.706808,1780390738.671653,0
197,7.0,1780390738.813389,1780390739.8878222,0
198,8.25,1780390739.922457,1780390740.9909902,0
199,7.5,1780390741.0339699,1780390742.014567,0
200,4.0,1780390742.1408482,1780390743.119204,0
201,10.0,1780390743.25104,1780390744.219014,0
202,10.5,1780390744.362674,1780390745.3312519,0
203,11.0,1780390745.46788,1780390746.456513,0
204,11.5,1780390746.574879,1780390747.551074,0
205,10.5,1780390747.682142,1780390748.755192,0
206,10.5,1780390748.789885,1780390749.783674,0
207,10.25,1780390749.893825,1780390750.903785,0
208,10.75,1780390751.001815,1780390751.997598,0
209,10.5,1780390752.113583,1780390753.0763688,0
210,9.25,1780390753.223378,1780390754.2159429,0
211,10.0,1780390754.331914,1780390755.297139,0
212,11.25,1780390755.439061,1780390756.399355,0
213,10.0,1780390756.550828,1780390757.514155,0
214,10.25,1780390757.662323,1780390758.627837,0
215,9.75,1780390758.768259,1780390759.774347,0
216,10.25,1780390759.875214,1780390760.839707,0
217,9.75,1780390760.9815838,1780390761.98191,0
218,9.75,1780390762.090045,1780390763.0580559,0
219,8.25,1780390763.201501,1780390764.252336,0
220,7.5,1780390764.313117,1780390765.281616,0
221,5.5,1780390765.423135,1780390766.422689,0
222,6.5,1780390766.5319948,1780390767.595989,0
223,7.5,1780390767.639862,1780390768.62573,0
224,8.5,1780390768.748194,1780390769.7194061,0
225,8.25,1780390769.851933,1780390770.839384,0
226,7.75,1780390770.9636748,1780390771.9385102,0
227,8.0,1780390772.0679948,1780390773.146335,0
228,7.5,1780390773.1746821,1780390774.236044,0
229,7.75,1780390774.276362,1780390775.2715142,0
230,9.25,1780390775.386837,1780390776.351962,0
231,9.25,1780390776.4986491,1780390777.5944278,0
232,8.5,1780390777.606373,1780390778.6428201,0
233,7.75,1780390778.7140749,1780390779.6926641,0
234,10.0,1780390779.822738,1780390780.7854002,0
235,9.5,1780390780.934418,1780390781.915884,0
236,10.5,1780390782.04617,1780390783.113375,0
237,10.5,1780390783.1564841,1780390784.16158,0
238,10.0,1780390784.268269,1780390785.251462,0
239,9.0,1780390785.380018,1780390786.442955,0
240,8.25,1780390786.4876,1780390787.454832,0
241,9.5,1780390787.599589,1780390788.560357,0
242,9.0,1780390788.701451,1780390789.666025,0
243,7.0,1780390789.81315,1780390790.796868,0
244,9.25,1780390790.9186392,1780390791.9854531,0
245,10.0,1780390792.030566,1780390793.0135171,0
246,7.25,1780390793.137048,1780390794.1209002,0
247,8.25,1780390794.244004,1780390795.209378,0
248,7.0,1780390795.3505542,1780390796.319324,0
249,10.0,1780390796.462206,1780390797.525951,0
250,9.25,1780390797.567657,1780390798.556733,0
251,8.5,1780390798.676485,1780390799.663693,0
252,9.75,1780390799.788106,1780390800.752602,0
253,9.25,1780390800.899803,1780390801.8817651,0
254,9.5,1780390802.001722,1780390802.974602,0
255,10.25,1780390803.112021,1780390804.1693912,0
256,9.5,1780390804.21774,1780390805.304984,0
257,9.5,1780390805.325254,1780390806.298049,0
258,10.0,1780390806.432375,1780390807.422988,0
259,9.75,1780390807.5373352,1780390808.523173,0
260,9.25,1780390808.648572,1780390809.629793,0
261,9.0,1780390809.7529001,1780390810.754532,0
262,8.75,1780390810.85953,1780390811.847594,0
263,8.0,1780390811.966998,1780390813.035862,0
264,8.25,1780390813.075479,1780390814.107042,0
265,8.5,1780390814.184345,1780390815.154166,0
266,8.0,1780390815.294195,1780390816.262317,0
267,8.25,1780390816.405953,1780390817.383546,0
268,10.0,1780390817.515718,1780390818.481463,0
269,10.25,1780390818.617549,1780390819.786106,0
270,10.0,1780390819.7270982,1780390820.744365,0
271,10.0,1780390820.833696,1780390821.9004202,0
272,9.25,1780390821.940278,1780390822.8975859,0
273,9.75,1780390823.050681,1780390824.030515,0
274,6.75,1780390824.1574001,1780390825.198752,0
275,5.0,1780390825.2650611,1780390826.246366,0
276,9.5,1780390826.3739111,1780390827.354872,0
277,8.25,1780390827.481411,1780390828.456755,0
278,9.25,1780390828.589495,1780390829.7004092,0
279,9.0,1780390829.696479,1780390830.762462,0
280,9.25,1780390830.803149,1780390831.836344,0
281,7.75,1780390831.914848,1780390832.894885,0
282,7.25,1780390833.020004,1780390834.056295,0
283,6.5,1780390834.126826,1780390835.117665,0
284,5.75,1780390835.237548,1780390836.2069912,0
285,7.5,1780390836.349322,1780390837.323627,0
286,7.5,1780390837.4519,1780390838.42239,0
287,6.25,1780390838.5612538,1780390839.560138,0
288,4.25,1780390839.6721978,1780390840.641417,0
289,7.5,1780390840.777733,1780390841.761308,0
290,5.25,1780390841.888989,1780390842.8582242,0
291,8.5,1780390842.993647,1780390843.961059,0
292,6.5,1780390844.100565,1780390845.1908631,0
293,5.5,1780390845.205535,1780390846.157411,0
294,2.25,1780390846.312664,1780390847.278374,0
295,2.0,1780390847.418079,1780390848.449568,0
296,-3.75,1780390848.524246,1780390849.615993,0
297,6.0,1780390849.629507,1780390850.597166,0
298,8.5,1780390850.7358348,1780390851.7174258,0
299,7.75,1780390851.840493,1780390852.8082051,0
300,6.25,1780390852.9478972,1780390854.008245,0
301,6.75,1780390854.053279,1780390855.020195,0
303,5.5,1780390856.2604742,1780390857.228438,0
304,2.75,1780390857.368114,1780390858.359822,0
305,7.25,1780390858.4733021,1780390859.464329,0
308,2.75,1780390861.791371,1780390862.7658398,0
309,-0.25,1780390862.894929,1780390864.161792,0
310,4.0,1780390864.0003688,1780390865.0994089,0
311,7.5,1780390865.106177,1780390866.1804118,0
312,7.5,1780390866.213726,1780390867.1821609,0
313,7.0,1780390867.320999,1780390868.293059,0
314,5.75,1780390868.4278011,1780390869.427573,0
315,5.5,1780390869.533779,1780390870.501982,0
316,4.25,1780390870.636435,1780390871.6005492,0
317,4.75,1780390871.743053,1780390872.722189,0
318,5.75,1780390872.850789,1780390873.821569,0
319,5.25,1780390873.95655,1780390874.9243279,0
320,6.25,1780390875.063414,1780390876.110327,0
321,8.0,1780390876.166715,1780390877.157272,0
322,9.75,1780390877.2785652,1780390878.349816,0
323,10.0,1780390878.388441,1780390879.361278,0
324,9.5,1780390879.500171,1780390880.468388,0
325,9.25,1780390880.607821,1780390881.576652,0
326,10.5,1780390881.7166789,1780390882.698505,0
327,9.0,1780390882.8266728,1780390883.8895628,0
328,9.25,1780390883.9342248,1780390884.9018931,0
329,9.5,1780390885.0459368,1780390886.043045,0
330,9.5,1780390886.150044,1780390887.1468549,0
331,7.25,1780390887.2588758,1780390888.238007,0
332,8.75,1780390888.3681102,1780390889.3481758,0
333,7.25,1780390889.479876,1780390890.479297,0
334,7.25,1780390890.583283,1780390891.648957,0
335,8.25,1780390891.6949801,1780390892.743375,0
336,8.25,1780390892.8037949,1780390893.886029,0
337,7.75,1780390893.915041,1780390894.892454,0
338,8.75,1780390895.016842,1780390896.096094,0
339,8.5,1780390896.1286132,1780390897.086335,0
340,9.0,1780390897.238225,1780390898.3022258,0
341,9.5,1780390898.349597,1780390899.355818,0
342,9.5,1780390899.451958,1780390900.4281101,0
343,8.5,1780390900.5636532,1780390901.536712,0
344,7.25,1780390901.666355,1780390902.6465979,0
345,8.75,1780390902.7728379,1780390903.748696,0
346,7.75,1780390903.8842869,1780390904.8571148,0
306,2.5,1780390859.577018,1780390905.8600268,1
347,7.25,1780390904.995858,1780390906.140029,0
348,8.25,1780390906.104814,1780390907.1996312,0
349,8.25,1780390907.216473,1780390908.297039,0
350,7.75,1780390908.326852,1780390909.278021,0
351,9.0,1780390909.4372292,1780390910.404781,0
352,6.5,1780390910.546087,1780390911.528044,0
353,6.0,1780390911.6494431,1780390912.627637,0
354,6.5,1780390912.75453,1780390913.728516,0
355,7.0,1780390913.8596601,1780390914.861782,0
356,10.0,1780390914.96711,1780390916.036624,0
357,9.25,1780390916.076808,1780390917.050462,0
358,8.5,1780390917.182998,1780390918.357749,0
359,9.75,1780390918.29478,1780390919.284014,0
360,9.25,1780390919.404661,1780390920.50804,0
